id;completion_time;registration;type;cargo_id;location_id;voyage_id
35;2015-10-30;2015-10-08;UNLOAD;1;6;19
36;2015-10-24;2015-10-08;LOAD;2;10;21
37;2015-10-24;2015-10-08;UNLOAD;2;17;21
38;2015-10-27;2015-10-08;LOAD;2;17;21
39;2015-10-20;2015-10-12;UNLOAD;4;14;22
40;2015-10-31;2015-10-08;LOAD;1;13;20
41;2013-10-18;2015-10-06;RECEIVE;5;17;NULL
42;2013-10-24;2015-10-06;LOAD;5;17;20
43;2013-10-25;2015-10-06;UNLOAD;5;18;20
44;2013-10-26;2015-10-06;CUSTOMS;5;18;NULL
45;2013-10-27;2015-10-06;CLAIM;5;18;NULL
46;2015-10-08;2015-10-08;LOAD;1;18;19
47;2015-10-31;2015-10-08;UNLOAD;1;6;20
48;2015-10-28;2015-10-08;UNLOAD;2;11;21
49;2015-10-19;2015-10-12;LOAD;4;18;22
50;2015-10-20;2015-10-12;UNLOAD;2;14;22
