id;load_time;unload_time;load_location_id;unload_location_id;voyage_id;cargo_id
24;2015-10-19 16:06:00;2015-10-20 17:25:00;13;8;1;1
25;2015-10-23 01:06:00;2015-10-24 05:09:00;8;1;2;1
26;2015-10-26 03:02:00;2015-10-27 02:44:00;1;3;1;1
27;2015-10-29 06:28:00;2015-10-30 01:19:00;3;6;3;1
28;2015-10-24 21:53:00;2015-10-25 13:55:00;5;12;3;2
29;2015-10-27 21:26:00;2015-10-28 13:21:00;12;6;3;2
30;2013-10-24 00:00:00;2013-10-25 00:00:00;12;13;2;5
31;2015-10-19 18:41:00;2015-10-20 19:08:00;13;9;4;4
32;2015-10-22 21:59:00;2015-10-23 18:01:00;9;5;4;4
33;2015-10-25 13:56:00;2015-10-26 14:54:00;5;3;2;4
34;2015-10-28 15:53:00;2015-10-29 23:02:00;3;6;2;4
